Date,Close,High,Low,Open,Volume
,BTC,BTC,BTC,BTC,BTC
2025-10-27 16:35:00+00:00,51.14500045776367,51.14500045776367,51.11000061035156,51.130001068115234,6151
2025-10-27 16:40:00+00:00,51.13999938964844,51.16510009765625,51.13999938964844,51.150001525878906,6209
2025-10-27 16:45:00+00:00,51.099998474121094,51.1349983215332,51.08000183105469,51.1349983215332,29010
2025-10-27 16:50:00+00:00,51.19499969482422,51.209999084472656,51.119998931884766,51.119998931884766,8048
2025-10-27 16:55:00+00:00,51.150001525878906,51.209999084472656,51.150001525878906,51.209999084472656,6679
2025-10-27 17:00:00+00:00,51.18009948730469,51.189998626708984,51.12419891357422,51.150001525878906,5085
2025-10-27 17:05:00+00:00,51.189998626708984,51.220001220703125,51.165000915527344,51.18000030517578,19420
2025-10-27 17:10:00+00:00,51.18000030517578,51.20500183105469,51.16999816894531,51.189998626708984,13305
2025-10-27 17:15:00+00:00,51.17499923706055,51.189998626708984,51.13999938964844,51.16999816894531,7184
2025-10-27 17:20:00+00:00,51.09000015258789,51.18000030517578,51.08000183105469,51.16999816894531,7612
2025-10-27 17:25:00+00:00,51.099998474121094,51.11650085449219,51.099998474121094,51.10499954223633,3911
2025-10-27 17:30:00+00:00,51.119998931884766,51.13999938964844,51.063499450683594,51.06999969482422,8007
2025-10-27 17:35:00+00:00,51.220001220703125,51.224998474121094,51.130001068115234,51.130001068115234,9759
2025-10-27 17:40:00+00:00,51.21649932861328,51.220001220703125,51.209999084472656,51.220001220703125,3693
2025-10-27 17:45:00+00:00,51.20000076293945,51.22999954223633,51.15999984741211,51.189998626708984,7886
2025-10-27 17:50:00+00:00,51.19499969482422,51.197200775146484,51.15010070800781,51.189998626708984,6126
2025-10-27 17:55:00+00:00,51.2401008605957,51.25,51.20000076293945,51.20000076293945,8052
2025-10-27 18:00:00+00:00,51.189998626708984,51.2400016784668,51.16999816894531,51.2400016784668,5427
2025-10-27 18:05:00+00:00,51.255001068115234,51.2599983215332,51.21500015258789,51.21500015258789,8785
2025-10-27 18:10:00+00:00,51.254798889160156,51.275001525878906,51.24480056762695,51.26499938964844,6380
2025-10-27 18:15:00+00:00,51.19649887084961,51.255001068115234,51.19649887084961,51.255001068115234,13604
2025-10-27 18:20:00+00:00,51.18000030517578,51.19499969482422,51.150001525878906,51.185001373291016,5449
2025-10-27 18:25:00+00:00,51.11000061035156,51.15999984741211,51.08000183105469,51.15999984741211,5823
2025-10-27 18:30:00+00:00,51.1349983215332,51.1349983215332,51.07500076293945,51.11000061035156,12157
2025-10-27 18:35:00+00:00,51.1349983215332,51.150001525878906,51.130001068115234,51.1349983215332,2266
2025-10-27 18:40:00+00:00,51.13999938964844,51.13999938964844,51.099998474121094,51.1349983215332,4792
2025-10-27 18:45:00+00:00,51.169898986816406,51.169898986816406,51.119998931884766,51.150001525878906,4223
2025-10-27 18:50:00+00:00,51.11000061035156,51.150001525878906,51.11000061035156,51.150001525878906,4662
2025-10-27 18:55:00+00:00,51.08000183105469,51.10499954223633,51.07149887084961,51.099998474121094,8477
2025-10-27 19:00:00+00:00,50.939998626708984,51.08000183105469,50.900001525878906,51.08000183105469,18266
2025-10-27 19:05:00+00:00,50.994998931884766,50.994998931884766,50.94580078125,50.94580078125,7471
2025-10-27 19:10:00+00:00,51.06999969482422,51.06999969482422,51.0099983215332,51.0099983215332,4901
2025-10-27 19:15:00+00:00,50.959999084472656,51.04999923706055,50.95000076293945,51.04999923706055,7304
2025-10-27 19:20:00+00:00,50.94559860229492,50.974998474121094,50.94499969482422,50.970001220703125,2972
2025-10-27 19:25:00+00:00,50.93000030517578,50.955101013183594,50.900001525878906,50.95000076293945,6089
2025-10-27 19:30:00+00:00,50.834999084472656,50.935001373291016,50.834999084472656,50.93000030517578,5632
2025-10-27 19:35:00+00:00,50.90999984741211,50.90999984741211,50.83000183105469,50.849998474121094,6760
2025-10-27 19:40:00+00:00,50.904998779296875,50.915000915527344,50.900001525878906,50.915000915527344,18369
2025-10-27 19:45:00+00:00,50.90439987182617,50.95000076293945,50.900001525878906,50.900001525878906,15745
2025-10-27 19:50:00+00:00,50.869998931884766,50.93000030517578,50.847599029541016,50.91999816894531,18227
2025-10-27 19:55:00+00:00,50.90999984741211,50.90999984741211,50.845001220703125,50.86000061035156,40662
2025-10-28 13:30:00+00:00,50.959999084472656,51.040000915527344,50.901100158691406,50.93000030517578,51619
2025-10-28 13:35:00+00:00,50.970001220703125,50.97999954223633,50.869998931884766,50.959999084472656,16494
2025-10-28 13:40:00+00:00,50.9900016784668,50.9900016784668,50.90999984741211,50.939998626708984,21044
2025-10-28 13:45:00+00:00,51.11000061035156,51.125,50.97999954223633,50.98500061035156,21975
2025-10-28 13:50:00+00:00,51.06999969482422,51.154998779296875,51.06999969482422,51.11000061035156,19189
2025-10-28 13:55:00+00:00,51.154598236083984,51.16999816894531,51.06999969482422,51.08000183105469,46531
2025-10-28 14:00:00+00:00,51.18000030517578,51.189998626708984,51.13999938964844,51.16999816894531,10444
2025-10-28 14:05:00+00:00,51.13650131225586,51.18000030517578,51.08000183105469,51.18000030517578,10068
2025-10-28 14:10:00+00:00,51.290000915527344,51.29999923706055,51.119998931884766,51.12990188598633,40925
2025-10-28 14:15:00+00:00,51.39500045776367,51.39500045776367,51.26499938964844,51.290000915527344,14134
2025-10-28 14:20:00+00:00,51.33000183105469,51.43000030517578,51.29999923706055,51.400001525878906,42525
2025-10-28 14:25:00+00:00,51.349998474121094,51.369998931884766,51.25,51.31999969482422,7435
2025-10-28 14:30:00+00:00,51.18009948730469,51.369998931884766,51.16999816894531,51.369998931884766,19924
2025-10-28 14:35:00+00:00,51.11000061035156,51.23500061035156,51.09000015258789,51.189998626708984,8215
2025-10-28 14:40:00+00:00,50.83000183105469,51.09000015258789,50.77000045776367,51.09000015258789,48840
2025-10-28 14:45:00+00:00,50.814998626708984,50.845001220703125,50.59000015258789,50.81999969482422,34709
2025-10-28 14:50:00+00:00,50.92499923706055,50.939998626708984,50.84000015258789,50.84000015258789,5325
2025-10-28 14:55:00+00:00,50.939998626708984,51.040000915527344,50.939998626708984,50.939998626708984,4426
2025-10-28 15:00:00+00:00,51.040000915527344,51.04499816894531,50.959999084472656,50.959999084472656,11519
2025-10-28 15:05:00+00:00,51.04999923706055,51.06999969482422,51.005001068115234,51.0099983215332,3081
2025-10-28 15:10:00+00:00,51.070098876953125,51.099998474121094,51.019901275634766,51.064998626708984,10534
2025-10-28 15:15:00+00:00,51.01499938964844,51.06999969482422,50.980098724365234,51.06999969482422,5136
2025-10-28 15:20:00+00:00,50.96500015258789,51.02000045776367,50.96500015258789,51.02000045776367,4268
2025-10-28 15:25:00+00:00,50.95500183105469,51.02000045776367,50.950401306152344,51.0,3189
2025-10-28 15:30:00+00:00,50.90999984741211,50.974998474121094,50.86000061035156,50.90999984741211,12634
2025-10-28 15:35:00+00:00,50.92499923706055,50.92499923706055,50.84000015258789,50.91999816894531,8515
2025-10-28 15:40:00+00:00,50.709999084472656,50.849998474121094,50.70000076293945,50.849998474121094,9663
2025-10-28 15:45:00+00:00,50.81420135498047,50.814998626708984,50.720001220703125,50.720001220703125,6526
2025-10-28 15:50:00+00:00,50.79999923706055,50.875,50.790000915527344,50.81999969482422,6548
2025-10-28 15:55:00+00:00,50.779998779296875,50.810001373291016,50.7400016784668,50.790000915527344,7190
2025-10-28 16:00:00+00:00,50.775001525878906,50.779998779296875,50.709999084472656,50.7400016784668,5022
2025-10-28 16:05:00+00:00,50.79999923706055,50.810001373291016,50.74290084838867,50.810001373291016,11340
2025-10-28 16:10:00+00:00,50.87419891357422,50.880001068115234,50.81999969482422,50.81999969482422,4860
2025-10-28 16:15:00+00:00,50.79999923706055,50.880001068115234,50.779998779296875,50.875,6011
2025-10-28 16:20:00+00:00,50.78499984741211,50.83000183105469,50.78499984741211,50.81999969482422,3262
2025-10-28 16:25:00+00:00,50.95000076293945,50.9900016784668,50.81999969482422,50.81999969482422,4416
2025-10-28 16:30:00+00:00,50.959999084472656,51.07500076293945,50.95000076293945,50.970001220703125,43795
2025-10-28 16:35:00+00:00,50.96500015258789,51.040000915527344,50.95500183105469,50.970001220703125,20440
2025-10-28 16:40:00+00:00,50.939998626708984,50.96500015258789,50.88970184326172,50.96500015258789,10665
2025-10-28 16:45:00+00:00,51.060001373291016,51.08000183105469,50.96009826660156,50.970001220703125,10872
2025-10-28 16:50:00+00:00,51.130001068115234,51.150001525878906,51.040000915527344,51.060001373291016,8767
2025-10-28 16:55:00+00:00,51.099998474121094,51.125,51.08000183105469,51.125,2233
2025-10-28 17:00:00+00:00,51.04999923706055,51.119998931884766,51.04999923706055,51.09000015258789,4145
2025-10-28 17:05:00+00:00,51.10499954223633,51.130001068115234,51.06999969482422,51.06999969482422,5961
2025-10-28 17:10:00+00:00,51.150001525878906,51.18000030517578,51.099998474121094,51.11000061035156,4650
2025-10-28 17:15:00+00:00,51.14500045776367,51.189998626708984,51.11000061035156,51.130001068115234,17218
2025-10-28 17:20:00+00:00,51.17499923706055,51.18000030517578,51.15999984741211,51.16999816894531,1873
2025-10-28 17:25:00+00:00,51.13999938964844,51.185001373291016,51.130001068115234,51.185001373291016,3575
2025-10-28 17:30:00+00:00,51.11000061035156,51.130001068115234,51.02000045776367,51.130001068115234,6492
2025-10-28 17:35:00+00:00,51.16999816894531,51.19499969482422,51.11970138549805,51.11970138549805,10174
2025-10-28 17:40:00+00:00,51.15999984741211,51.19499969482422,51.154998779296875,51.19499969482422,3290
2025-10-28 17:45:00+00:00,51.15999984741211,51.165000915527344,51.119998931884766,51.165000915527344,3752
2025-10-28 17:50:00+00:00,51.11000061035156,51.13999938964844,51.099998474121094,51.13999938964844,7209
2025-10-28 17:55:00+00:00,51.04499816894531,51.0984992980957,51.040000915527344,51.095001220703125,6379
2025-10-28 18:00:00+00:00,50.9900016784668,51.04999923706055,50.97010040283203,51.04999923706055,8288
2025-10-28 18:05:00+00:00,51.06999969482422,51.06999969482422,51.0,51.0099983215332,2498
2025-10-28 18:10:00+00:00,51.060001373291016,51.060001373291016,51.02989959716797,51.040000915527344,3079
2025-10-28 18:15:00+00:00,51.0,51.060001373291016,51.0,51.060001373291016,4829
2025-10-28 18:20:00+00:00,50.98649978637695,51.029998779296875,50.98649978637695,51.029998779296875,1860
2025-10-28 18:25:00+00:00,50.869998931884766,50.95000076293945,50.849998474121094,50.95000076293945,3639
2025-10-28 18:30:00+00:00,50.89500045776367,50.90999984741211,50.88999938964844,50.90999984741211,1439
2025-10-28 18:35:00+00:00,50.79499816894531,50.869998931884766,50.76499938964844,50.869998931884766,8086
2025-10-28 18:40:00+00:00,50.79999923706055,50.81999969482422,50.790000915527344,50.810001373291016,4316
2025-10-28 18:45:00+00:00,50.83000183105469,50.83000183105469,50.7599983215332,50.79499816894531,8542
2025-10-28 18:50:00+00:00,50.84000015258789,50.869998931884766,50.84000015258789,50.84000015258789,3541
2025-10-28 18:55:00+00:00,50.90999984741211,50.90999984741211,50.849998474121094,50.849998474121094,4272
2025-10-28 19:00:00+00:00,50.875,50.935001373291016,50.85499954223633,50.93000030517578,10827
2025-10-28 19:05:00+00:00,50.90999984741211,50.915000915527344,50.869998931884766,50.869998931884766,4758
2025-10-28 19:10:00+00:00,50.850101470947266,50.91999816894531,50.849998474121094,50.91999816894531,34926
2025-10-28 19:15:00+00:00,50.5099983215332,50.83000183105469,50.5,50.83000183105469,64142
2025-10-28 19:20:00+00:00,50.41999816894531,50.5099983215332,50.38349914550781,50.5099983215332,28110
2025-10-28 19:25:00+00:00,50.34000015258789,50.459999084472656,50.334999084472656,50.43000030517578,24013
2025-10-28 19:30:00+00:00,50.415000915527344,50.439998626708984,50.27000045776367,50.33000183105469,38592
2025-10-28 19:35:00+00:00,50.470001220703125,50.52000045776367,50.439998626708984,50.439998626708984,18697
2025-10-28 19:40:00+00:00,50.439998626708984,50.485801696777344,50.400001525878906,50.47990036010742,17236
2025-10-28 19:45:00+00:00,50.33000183105469,50.470001220703125,50.33000183105469,50.459999084472656,33210
2025-10-28 19:50:00+00:00,50.36000061035156,50.3849983215332,50.2599983215332,50.310001373291016,73682
2025-10-28 19:55:00+00:00,50.32500076293945,50.369998931884766,50.26499938964844,50.369998931884766,78938
2025-10-29 13:30:00+00:00,50.150001525878906,50.310001373291016,50.13999938964844,50.290000915527344,41847
2025-10-29 13:35:00+00:00,50.029998779296875,50.17499923706055,50.02000045776367,50.150001525878906,157521
2025-10-29 13:40:00+00:00,50.040000915527344,50.08000183105469,49.9900016784668,50.03499984741211,27524
2025-10-29 13:45:00+00:00,49.93000030517578,50.07500076293945,49.900001525878906,50.05500030517578,74757
2025-10-29 13:50:00+00:00,50.00559997558594,50.02000045776367,49.88209915161133,49.93000030517578,165653
2025-10-29 13:55:00+00:00,49.97169876098633,50.040000915527344,49.939998626708984,50.0,61869
2025-10-29 14:00:00+00:00,49.849998474121094,49.970001220703125,49.80500030517578,49.96929931640625,80724
2025-10-29 14:05:00+00:00,49.90999984741211,49.90999984741211,49.810001373291016,49.84000015258789,7667
2025-10-29 14:10:00+00:00,49.88999938964844,49.91999816894531,49.78010177612305,49.90999984741211,15572
2025-10-29 14:15:00+00:00,49.77000045776367,49.880001068115234,49.744598388671875,49.880001068115234,39417
2025-10-29 14:20:00+00:00,49.7400016784668,49.810001373291016,49.709999084472656,49.76499938964844,18718
2025-10-29 14:25:00+00:00,49.70000076293945,49.773799896240234,49.67499923706055,49.7400016784668,35337
2025-10-29 14:30:00+00:00,49.790000915527344,49.79999923706055,49.68000030517578,49.709999084472656,20832
2025-10-29 14:35:00+00:00,49.845001220703125,49.880001068115234,49.790000915527344,49.79999923706055,11083
2025-10-29 14:40:00+00:00,49.81999969482422,49.869998931884766,49.81999969482422,49.84000015258789,8372
2025-10-29 14:45:00+00:00,49.80580139160156,49.900001525878906,49.80580139160156,49.83000183105469,9497
2025-10-29 14:50:00+00:00,49.779998779296875,49.810001373291016,49.709999084472656,49.810001373291016,12465
2025-10-29 14:55:00+00:00,49.77000045776367,49.790000915527344,49.73500061035156,49.7599983215332,9896
2025-10-29 15:00:00+00:00,49.720001220703125,49.81999969482422,49.709999084472656,49.779998779296875,9911
2025-10-29 15:05:00+00:00,49.7400016784668,49.814998626708984,49.68000030517578,49.68000030517578,28890
2025-10-29 15:10:00+00:00,49.69499969482422,49.73509979248047,49.685001373291016,49.72999954223633,16405
2025-10-29 15:15:00+00:00,49.7599983215332,49.7599983215332,49.650001525878906,49.68000030517578,22486
2025-10-29 15:20:00+00:00,49.73500061035156,49.775001525878906,49.720001220703125,49.7599983215332,15478
2025-10-29 15:25:00+00:00,49.584999084472656,49.75,49.58000183105469,49.75,60930
2025-10-29 15:30:00+00:00,49.540000915527344,49.6349983215332,49.439998626708984,49.58000183105469,70192
2025-10-29 15:35:00+00:00,49.540000915527344,49.54999923706055,49.439998626708984,49.540000915527344,10308
2025-10-29 15:40:00+00:00,49.470001220703125,49.54999923706055,49.43000030517578,49.540000915527344,9741
2025-10-29 15:45:00+00:00,49.35499954223633,49.5,49.349998474121094,49.46500015258789,38109
2025-10-29 15:50:00+00:00,49.40420150756836,49.47999954223633,49.349998474121094,49.38999938964844,15904
2025-10-29 15:55:00+00:00,49.34510040283203,49.400001525878906,49.31999969482422,49.380001068115234,28585
2025-10-29 16:00:00+00:00,49.2848014831543,49.33649826049805,49.279998779296875,49.33000183105469,17842
2025-10-29 16:05:00+00:00,49.29999923706055,49.310001373291016,49.209999084472656,49.279998779296875,28569
2025-10-29 16:10:00+00:00,49.150001525878906,49.27000045776367,49.11000061035156,49.27000045776367,48489
2025-10-29 16:15:00+00:00,49.20000076293945,49.209999084472656,49.130001068115234,49.150001525878906,17429
2025-10-29 16:20:00+00:00,49.2599983215332,49.290000915527344,49.209999084472656,49.209999084472656,15722
2025-10-29 16:25:00+00:00,49.19499969482422,49.25,49.189998626708984,49.2400016784668,19938
2025-10-29 16:30:00+00:00,49.220001220703125,49.224998474121094,49.15999984741211,49.185001373291016,36551
2025-10-29 16:35:00+00:00,49.23500061035156,49.244998931884766,49.19499969482422,49.224998474121094,12855
2025-10-29 16:40:00+00:00,49.27000045776367,49.29999923706055,49.189998626708984,49.22999954223633,10759
2025-10-29 16:45:00+00:00,49.19499969482422,49.2599983215332,49.189998626708984,49.25,7569
2025-10-29 16:50:00+00:00,49.224998474121094,49.23460006713867,49.189998626708984,49.20000076293945,11404
2025-10-29 16:55:00+00:00,49.17499923706055,49.209999084472656,49.16999816894531,49.209999084472656,5526
2025-10-29 17:00:00+00:00,49.25,49.279998779296875,49.15999984741211,49.15999984741211,7326
2025-10-29 17:05:00+00:00,49.26649856567383,49.27000045776367,49.20500183105469,49.27000045776367,18551
2025-10-29 17:10:00+00:00,49.16999816894531,49.2400016784668,49.165000915527344,49.23500061035156,10225
2025-10-29 17:15:00+00:00,49.150001525878906,49.18000030517578,49.150001525878906,49.16999816894531,6889
2025-10-29 17:20:00+00:00,49.16999816894531,49.18000030517578,49.1150016784668,49.150001525878906,14649
2025-10-29 17:25:00+00:00,49.209999084472656,49.224998474121094,49.150001525878906,49.189998626708984,9239
2025-10-29 17:30:00+00:00,49.28350067138672,49.290000915527344,49.20000076293945,49.209999084472656,5663
2025-10-29 17:35:00+00:00,49.470001220703125,49.470001220703125,49.28499984741211,49.290000915527344,12351
2025-10-29 17:40:00+00:00,49.43000030517578,49.470001220703125,49.38999938964844,49.459999084472656,16624
2025-10-29 17:45:00+00:00,49.5,49.5099983215332,49.404998779296875,49.41999816894531,7633
2025-10-29 17:50:00+00:00,49.4900016784668,49.529998779296875,49.470001220703125,49.47999954223633,21563
2025-10-29 17:55:00+00:00,49.529998779296875,49.540000915527344,49.444400787353516,49.45000076293945,8132
2025-10-29 18:00:00+00:00,49.41999816894531,49.560001373291016,49.310001373291016,49.4900016784668,82719
2025-10-29 18:05:00+00:00,49.3656005859375,49.439998626708984,49.209999084472656,49.3650016784668,30364
2025-10-29 18:10:00+00:00,49.209999084472656,49.36000061035156,49.209999084472656,49.33000183105469,15282
2025-10-29 18:15:00+00:00,49.35499954223633,49.380001068115234,49.185001373291016,49.209999084472656,13581
2025-10-29 18:20:00+00:00,49.29999923706055,49.34000015258789,49.2599983215332,49.34000015258789,7127
2025-10-29 18:25:00+00:00,49.310001373291016,49.326499938964844,49.253501892089844,49.2599983215332,13271
2025-10-29 18:30:00+00:00,49.474998474121094,49.474998474121094,49.310001373291016,49.310001373291016,23624
2025-10-29 18:35:00+00:00,48.45000076293945,49.43000030517578,48.43000030517578,49.43000030517578,246393
2025-10-29 18:40:00+00:00,48.57500076293945,48.78499984741211,48.36000061035156,48.474998474121094,81198
2025-10-29 18:45:00+00:00,48.779998779296875,48.81999969482422,48.599998474121094,48.599998474121094,52018
2025-10-29 18:50:00+00:00,49.13999938964844,49.22999954223633,48.79999923706055,48.79999923706055,64657
2025-10-29 18:55:00+00:00,49.040000915527344,49.2400016784668,49.0,49.18000030517578,33401
2025-10-29 19:00:00+00:00,49.02000045776367,49.17499923706055,49.0,49.04999923706055,47517
2025-10-29 19:05:00+00:00,49.244998931884766,49.30550003051758,49.029998779296875,49.029998779296875,33381
2025-10-29 19:10:00+00:00,49.27000045776367,49.34000015258789,49.209999084472656,49.209999084472656,20013
2025-10-29 19:15:00+00:00,49.154998779296875,49.290000915527344,49.08000183105469,49.275001525878906,19431
2025-10-29 19:20:00+00:00,49.1150016784668,49.209999084472656,49.099998474121094,49.154998779296875,19679
2025-10-29 19:25:00+00:00,49.099998474121094,49.209999084472656,49.09000015258789,49.09000015258789,16730
2025-10-29 19:30:00+00:00,48.93000030517578,49.10499954223633,48.91999816894531,49.095001220703125,21344
2025-10-29 19:35:00+00:00,48.880001068115234,48.95000076293945,48.81999969482422,48.94990158081055,100228
2025-10-29 19:40:00+00:00,48.849998474121094,48.875,48.740699768066406,48.8650016784668,31637
2025-10-29 19:45:00+00:00,48.974998474121094,48.9900016784668,48.84199905395508,48.845001220703125,37011
2025-10-29 19:50:00+00:00,48.9900016784668,49.04999923706055,48.95500183105469,49.0,28756
2025-10-29 19:55:00+00:00,48.959999084472656,49.040000915527344,48.91999816894531,48.9900016784668,38595
2025-10-30 13:30:00+00:00,47.95000076293945,48.04999923706055,47.95000076293945,48.02000045776367,137222
2025-10-30 13:35:00+00:00,47.75,47.939998626708984,47.63999938964844,47.939998626708984,80965
2025-10-30 13:40:00+00:00,47.560001373291016,47.72999954223633,47.529998779296875,47.72999954223633,54129
2025-10-30 13:45:00+00:00,47.709999084472656,47.73500061035156,47.540000915527344,47.54999923706055,56937
2025-10-30 13:50:00+00:00,47.83000183105469,47.869998931884766,47.689998626708984,47.72999954223633,28563
2025-10-30 13:55:00+00:00,47.625301361083984,47.810001373291016,47.619998931884766,47.810001373291016,24387
2025-10-30 14:00:00+00:00,47.70000076293945,47.77000045776367,47.619998931884766,47.630001068115234,36063
2025-10-30 14:05:00+00:00,47.790000915527344,47.91999816894531,47.709999084472656,47.709999084472656,17827
2025-10-30 14:10:00+00:00,47.81999969482422,47.81999969482422,47.709999084472656,47.779998779296875,33219
2025-10-30 14:15:00+00:00,47.7599983215332,47.83089828491211,47.72999954223633,47.83000183105469,23663
2025-10-30 14:20:00+00:00,47.73500061035156,47.81999969482422,47.67499923706055,47.75,25731
2025-10-30 14:25:00+00:00,47.77000045776367,47.790000915527344,47.72999954223633,47.72999954223633,13065
2025-10-30 14:30:00+00:00,47.779998779296875,47.86000061035156,47.720001220703125,47.77000045776367,24937
2025-10-30 14:35:00+00:00,47.81999969482422,47.869998931884766,47.779998779296875,47.78499984741211,38742
2025-10-30 14:40:00+00:00,47.93000030517578,47.944400787353516,47.81999969482422,47.81999969482422,30713
2025-10-30 14:45:00+00:00,47.83000183105469,47.93000030517578,47.75,47.93000030517578,9793
2025-10-30 14:50:00+00:00,47.89500045776367,47.900001525878906,47.83000183105469,47.849998474121094,25469
2025-10-30 14:55:00+00:00,47.92499923706055,47.939998626708984,47.869998931884766,47.900001525878906,22804
2025-10-30 15:00:00+00:00,47.88560104370117,47.93560028076172,47.84000015258789,47.90999984741211,19469
2025-10-30 15:05:00+00:00,47.75,47.88999938964844,47.7400016784668,47.88999938964844,58565
2025-10-30 15:10:00+00:00,47.77000045776367,47.82500076293945,47.7400016784668,47.81990051269531,8153
2025-10-30 15:15:00+00:00,47.70000076293945,47.77000045776367,47.689998626708984,47.76499938964844,19469
2025-10-30 15:20:00+00:00,47.75,47.775001525878906,47.68000030517578,47.689998626708984,26868
2025-10-30 15:25:00+00:00,47.724998474121094,47.7599983215332,47.70000076293945,47.754398345947266,10042
2025-10-30 15:30:00+00:00,47.64500045776367,47.7400016784668,47.64500045776367,47.72999954223633,8405
2025-10-30 15:35:00+00:00,47.630001068115234,47.6885986328125,47.564998626708984,47.65999984741211,18227
2025-10-30 15:40:00+00:00,47.64500045776367,47.68000030517578,47.56999969482422,47.63999938964844,12120
2025-10-30 15:45:00+00:00,47.54999923706055,47.65999984741211,47.48500061035156,47.650001525878906,33428
2025-10-30 15:50:00+00:00,47.62139892578125,47.650001525878906,47.560001373291016,47.560001373291016,16622
2025-10-30 15:55:00+00:00,47.65999984741211,47.70330047607422,47.619998931884766,47.619998931884766,11573
2025-10-30 16:00:00+00:00,47.689998626708984,47.689998626708984,47.60499954223633,47.65999984741211,20819
2025-10-30 16:05:00+00:00,47.81999969482422,47.81999969482422,47.68000030517578,47.70500183105469,9145
2025-10-30 16:10:00+00:00,47.84000015258789,47.875,47.78990173339844,47.83000183105469,27251
2025-10-30 16:15:00+00:00,47.78499984741211,47.838199615478516,47.77000045776367,47.83000183105469,30924
2025-10-30 16:20:00+00:00,47.810001373291016,47.81999969482422,47.75,47.7599983215332,9462
2025-10-30 16:25:00+00:00,47.869998931884766,47.900001525878906,47.79999923706055,47.809898376464844,29687
